,Symbol,Date,Open,High,Low,Close
47063,BOKL,2020-09-10,242.0,242.0,232.0,234.0
47064,CBL,2020-09-10,147.0,148.0,143.0,145.0
47065,CCBL,2020-09-10,171.0,175.0,171.0,172.0
47066,CZBIL,2020-09-10,194.0,197.0,192.0,194.0
47067,EBL,2020-09-10,725.0,735.0,720.0,722.0
47068,GBIME,2020-09-10,265.0,268.0,260.0,263.0
47069,HBL,2020-09-10,544.0,566.0,544.0,553.0
47070,KBL,2020-09-10,188.0,190.0,185.0,187.0
47071,LBL,2020-09-10,235.0,238.0,231.0,235.0
47072,MBL,2020-09-10,227.0,230.0,221.0,223.0
47073,MEGA,2020-09-10,209.0,232.0,209.0,219.0
47074,NABIL,2020-09-10,849.0,868.0,835.0,845.0
47075,NBB,2020-09-10,200.0,201.0,197.0,197.0
47076,NBL,2020-09-10,316.0,316.0,299.0,301.0
47077,NCCB,2020-09-10,199.0,200.0,195.0,199.0
47078,NIB,2020-09-10,420.0,424.0,417.0,419.0
47079,NICA,2020-09-10,580.0,586.0,576.0,576.0
47080,NMB,2020-09-10,417.0,426.0,416.0,421.0
47081,PCBL,2020-09-10,275.0,281.0,275.0,278.0
47082,PRVU,2020-09-10,230.0,233.0,227.0,229.0
47083,SANIMA,2020-09-10,346.0,346.0,337.0,339.0
47084,SBI,2020-09-10,420.0,430.0,417.0,419.0
47085,SBL,2020-09-10,298.0,306.0,298.0,301.0
47086,SCB,2020-09-10,655.0,667.0,650.0,660.0
47087,SRBL,2020-09-10,230.0,233.0,226.0,229.0
47088,ADBL,2020-09-13,425.0,429.0,425.0,429.0
47089,BOKL,2020-09-13,233.0,239.0,232.0,238.0
47090,CBL,2020-09-13,146.0,146.0,143.0,146.0
47091,CCBL,2020-09-13,171.0,173.0,169.0,172.0
47092,CZBIL,2020-09-13,203.0,203.0,191.0,196.0
47093,EBL,2020-09-13,721.0,736.0,711.0,735.0
47094,GBIME,2020-09-13,264.0,267.0,260.0,263.0
47095,HBL,2020-09-13,554.0,554.0,540.0,548.0
47096,KBL,2020-09-13,188.0,190.0,184.0,187.0
47097,LBL,2020-09-13,236.0,236.0,231.0,235.0
47098,MBL,2020-09-13,224.0,224.0,221.0,223.0
47099,MEGA,2020-09-13,220.0,224.0,218.0,219.0
47100,NABIL,2020-09-13,855.0,855.0,845.0,849.0
47101,NBB,2020-09-13,197.0,203.0,197.0,199.0
47102,NBL,2020-09-13,286.0,306.0,286.0,304.0
47103,NCCB,2020-09-13,199.0,202.0,196.0,200.0
47104,NIB,2020-09-13,425.0,430.0,416.0,419.0
47105,NICA,2020-09-13,576.0,587.0,574.0,587.0
47106,NMB,2020-09-13,422.0,423.0,417.0,422.0
47107,PCBL,2020-09-13,274.0,282.0,274.0,280.0
47108,PRVU,2020-09-13,230.0,230.0,226.0,229.0
47109,SANIMA,2020-09-13,339.0,340.0,333.0,338.0
47110,SBI,2020-09-13,419.0,425.0,415.0,425.0
47111,SBL,2020-09-13,297.0,306.0,297.0,304.0
47112,SCB,2020-09-13,652.0,658.0,649.0,656.0
47113,SRBL,2020-09-13,226.0,230.0,226.0,228.0
47114,ADBL,2020-09-14,429.0,439.0,429.0,435.0
47115,BOKL,2020-09-14,240.0,253.0,238.0,249.0
47116,CBL,2020-09-14,145.0,147.0,145.0,146.0
47117,CCBL,2020-09-14,170.0,175.0,170.0,173.0
47118,CZBIL,2020-09-14,196.0,199.0,195.0,196.0
47119,EBL,2020-09-14,740.0,746.0,736.0,736.0
47120,GBIME,2020-09-14,263.0,266.0,260.0,264.0
47121,HBL,2020-09-14,558.0,566.0,552.0,565.0
47122,KBL,2020-09-14,188.0,191.0,187.0,189.0
47123,LBL,2020-09-14,239.0,243.0,238.0,239.0
47124,MBL,2020-09-14,226.0,231.0,225.0,230.0
47125,MEGA,2020-09-14,223.0,228.0,221.0,223.0
47126,NABIL,2020-09-14,855.0,870.0,852.0,856.0
47127,NBB,2020-09-14,199.0,205.0,199.0,202.0
47128,NBL,2020-09-14,305.0,313.0,303.0,308.0
47129,NCCB,2020-09-14,201.0,208.0,198.0,204.0
47130,NIB,2020-09-14,420.0,427.0,418.0,422.0
47131,NICA,2020-09-14,594.0,595.0,584.0,589.0
47132,NMB,2020-09-14,424.0,431.0,422.0,424.0
47133,PCBL,2020-09-14,280.0,290.0,280.0,284.0
47134,PRVU,2020-09-14,231.0,235.0,230.0,233.0
47135,SANIMA,2020-09-14,339.0,350.0,338.0,345.0
47136,SBI,2020-09-14,433.0,433.0,425.0,425.0
47137,SBL,2020-09-14,295.0,314.0,295.0,306.0
47138,SCB,2020-09-14,660.0,673.0,659.0,666.0
47139,SRBL,2020-09-14,239.0,239.0,232.0,236.0
47140,ADBL,2020-09-15,438.0,440.0,429.0,433.0
47141,BOKL,2020-09-15,253.0,257.0,248.0,250.0
47142,CBL,2020-09-15,148.0,148.0,145.0,145.0
47143,CCBL,2020-09-15,174.0,176.0,172.0,173.0
47144,CZBIL,2020-09-15,198.0,200.0,194.0,195.0
47145,EBL,2020-09-15,739.0,742.0,725.0,731.0
47146,GBIME,2020-09-15,265.0,269.0,263.0,265.0
47147,HBL,2020-09-15,565.0,569.0,561.0,566.0
47148,KBL,2020-09-15,190.0,198.0,190.0,195.0
47149,LBL,2020-09-15,239.0,240.0,236.0,236.0
47150,MBL,2020-09-15,232.0,234.0,228.0,228.0
47151,MEGA,2020-09-15,225.0,228.0,220.0,222.0
47152,NABIL,2020-09-15,860.0,864.0,853.0,856.0
47153,NBB,2020-09-15,205.0,207.0,202.0,204.0
47154,NBL,2020-09-15,300.0,315.0,300.0,309.0
47155,NCCB,2020-09-15,205.0,209.0,203.0,206.0
47156,NIB,2020-09-15,430.0,430.0,418.0,421.0
47157,NICA,2020-09-15,587.0,590.0,580.0,581.0
47158,NMB,2020-09-15,428.0,429.0,419.0,421.0
47159,PCBL,2020-09-15,287.0,289.0,280.0,281.0
47160,PRVU,2020-09-15,234.0,235.0,229.0,230.0
47161,SANIMA,2020-09-15,348.0,349.0,340.0,343.0
47162,SBI,2020-09-15,430.0,430.0,425.0,425.0
47163,SBL,2020-09-15,310.0,310.0,302.0,305.0
47164,SCB,2020-09-15,675.0,675.0,657.0,664.0
47165,SRBL,2020-09-15,247.0,247.0,235.0,236.0
47166,ADBL,2020-09-16,435.0,435.0,426.0,430.0
47167,BOKL,2020-09-16,250.0,251.0,246.0,247.0
47168,CBL,2020-09-16,145.0,146.0,144.0,145.0
47169,CCBL,2020-09-16,171.0,173.0,171.0,172.0
47170,CZBIL,2020-09-16,194.0,196.0,193.0,196.0
47171,EBL,2020-09-16,728.0,733.0,722.0,732.0
47172,GBIME,2020-09-16,265.0,265.0,259.0,263.0
47173,HBL,2020-09-16,570.0,570.0,560.0,565.0
47174,KBL,2020-09-16,196.0,196.0,192.0,194.0
47175,LBL,2020-09-16,236.0,237.0,234.0,235.0
47176,MBL,2020-09-16,228.0,228.0,226.0,227.0
47177,MEGA,2020-09-16,224.0,224.0,220.0,221.0
47178,NABIL,2020-09-16,858.0,858.0,850.0,853.0
47179,NBB,2020-09-16,204.0,204.0,201.0,203.0
47180,NBL,2020-09-16,312.0,312.0,307.0,308.0
47181,NCCB,2020-09-16,206.0,209.0,204.0,209.0
47182,NIB,2020-09-16,421.0,425.0,414.0,420.0
47183,NICA,2020-09-16,581.0,582.0,575.0,579.0
47184,NMB,2020-09-16,427.0,427.0,412.0,419.0
47185,PCBL,2020-09-16,285.0,285.0,277.0,282.0
47186,PRVU,2020-09-16,234.0,234.0,227.0,228.0
47187,SANIMA,2020-09-16,343.0,344.0,339.0,343.0
47188,SBI,2020-09-16,419.0,424.0,419.0,422.0
47189,SBL,2020-09-16,305.0,306.0,302.0,302.0
47190,SCB,2020-09-16,656.0,665.0,655.0,659.0
47191,SRBL,2020-09-16,232.0,236.0,232.0,233.0
47192,ADBL,2020-09-17,451.0,451.0,428.0,437.0
47193,BOKL,2020-09-17,259.0,259.0,247.0,254.0
47194,CBL,2020-09-17,148.0,153.0,145.0,150.0
47195,CCBL,2020-09-17,175.0,188.0,171.0,183.0
47196,CZBIL,2020-09-17,205.0,205.0,194.0,203.0
47197,EBL,2020-09-17,732.0,745.0,727.0,741.0
47198,GBIME,2020-09-17,274.0,274.0,263.0,269.0
47199,HBL,2020-09-17,560.0,582.0,560.0,574.0
47200,KBL,2020-09-17,196.0,205.0,193.0,203.0
47201,LBL,2020-09-17,234.0,247.0,234.0,245.0
47202,MBL,2020-09-17,238.0,238.0,227.0,234.0
47203,MEGA,2020-09-17,223.0,229.0,220.0,228.0
47204,NABIL,2020-09-17,853.0,865.0,851.0,859.0
47205,NBB,2020-09-17,204.0,212.0,201.0,211.0
47206,NBL,2020-09-17,312.0,315.0,307.0,311.0
47207,NCCB,2020-09-17,200.0,218.0,200.0,216.0
47208,NIB,2020-09-17,441.0,441.0,419.0,429.0
47209,NICA,2020-09-17,580.0,593.0,577.0,590.0
47210,NMB,2020-09-17,437.0,437.0,419.0,425.0
47211,PCBL,2020-09-17,282.0,295.0,280.0,291.0
47212,PRVU,2020-09-17,232.0,240.0,228.0,238.0
47213,SANIMA,2020-09-17,350.0,350.0,341.0,348.0
47214,SBI,2020-09-17,429.0,444.0,421.0,437.0
47215,SBL,2020-09-17,305.0,313.0,303.0,310.0
47216,SCB,2020-09-17,655.0,671.0,655.0,670.0
47217,SRBL,2020-09-17,244.0,244.0,229.0,240.0
47218,ADBL,2020-09-20,443.0,450.0,435.0,440.0
47219,BOKL,2020-09-20,254.0,268.0,254.0,263.0
47220,CBL,2020-09-20,157.0,165.0,156.0,157.0
47221,CCBL,2020-09-20,186.0,194.0,185.0,193.0
47222,CZBIL,2020-09-20,213.0,213.0,205.0,208.0
47223,EBL,2020-09-20,755.0,760.0,744.0,750.0
47224,GBIME,2020-09-20,282.0,282.0,269.0,272.0
47225,HBL,2020-09-20,572.0,584.0,572.0,575.0
47226,KBL,2020-09-20,213.0,213.0,204.0,210.0
47227,LBL,2020-09-20,249.0,267.0,248.0,251.0
47228,MBL,2020-09-20,238.0,255.0,237.0,239.0
47229,MEGA,2020-09-20,230.0,241.0,229.0,232.0
47230,NABIL,2020-09-20,876.0,895.0,870.0,880.0
47231,NBB,2020-09-20,215.0,220.0,212.0,216.0
47232,NBL,2020-09-20,320.0,325.0,316.0,323.0
47233,NCCB,2020-09-20,222.0,224.0,214.0,216.0
47234,NIB,2020-09-20,435.0,444.0,428.0,431.0
47235,NICA,2020-09-20,598.0,604.0,591.0,592.0
47236,NMB,2020-09-20,430.0,432.0,424.0,426.0
47237,PCBL,2020-09-20,305.0,305.0,290.0,299.0
47238,PRVU,2020-09-20,249.0,249.0,237.0,238.0
47239,SANIMA,2020-09-20,354.0,360.0,349.0,351.0
47240,SBI,2020-09-20,437.0,460.0,435.0,438.0
47241,SBL,2020-09-20,315.0,326.0,315.0,319.0
47242,SCB,2020-09-20,671.0,695.0,671.0,676.0
47243,SRBL,2020-09-20,250.0,250.0,237.0,248.0
47244,ADBL,2020-09-21,440.0,441.0,432.0,436.0
47245,BOKL,2020-09-21,263.0,274.0,258.0,267.0
47246,CBL,2020-09-21,160.0,164.0,154.0,159.0
47247,CCBL,2020-09-21,193.0,193.0,185.0,188.0
47248,CZBIL,2020-09-21,210.0,212.0,205.0,209.0
47249,EBL,2020-09-21,755.0,755.0,741.0,741.0
47250,GBIME,2020-09-21,273.0,276.0,268.0,274.0
47251,HBL,2020-09-21,603.0,603.0,570.0,573.0
47252,KBL,2020-09-21,220.0,220.0,205.0,208.0
47253,LBL,2020-09-21,263.0,263.0,247.0,250.0
47254,MBL,2020-09-21,243.0,243.0,235.0,238.0
47255,MEGA,2020-09-21,243.0,243.0,226.0,228.0
47256,NABIL,2020-09-21,892.0,892.0,876.0,883.0
47257,NBB,2020-09-21,214.0,216.0,208.0,212.0
47258,NBL,2020-09-21,339.0,339.0,318.0,333.0
47259,NCCB,2020-09-21,215.0,217.0,211.0,215.0
47260,NIB,2020-09-21,431.0,431.0,425.0,429.0
47261,NICA,2020-09-21,610.0,610.0,584.0,589.0
47262,NMB,2020-09-21,426.0,427.0,419.0,422.0
47263,PCBL,2020-09-21,295.0,300.0,293.0,295.0
47264,PRVU,2020-09-21,240.0,243.0,235.0,237.0
47265,SANIMA,2020-09-21,351.0,352.0,346.0,348.0
47266,SBI,2020-09-21,438.0,441.0,436.0,438.0
47267,SBL,2020-09-21,324.0,324.0,312.0,319.0
47268,SCB,2020-09-21,681.0,682.0,671.0,671.0
47269,SRBL,2020-09-21,245.0,250.0,242.0,247.0
47270,ADBL,2020-09-22,440.0,440.0,431.0,434.0
47271,BOKL,2020-09-22,275.0,275.0,253.0,257.0
47272,CBL,2020-09-22,160.0,162.0,155.0,156.0
47273,CCBL,2020-09-22,188.0,188.0,179.0,180.0
47274,CZBIL,2020-09-22,207.0,209.0,201.0,204.0
47275,EBL,2020-09-22,745.0,745.0,731.0,733.0
47276,GBIME,2020-09-22,274.0,275.0,268.0,269.0
47277,HBL,2020-09-22,601.0,601.0,565.0,568.0
47278,KBL,2020-09-22,200.0,208.0,200.0,203.0
47279,LBL,2020-09-22,251.0,252.0,243.0,244.0
47280,MBL,2020-09-22,238.0,239.0,232.0,234.0
47281,MEGA,2020-09-22,217.0,232.0,217.0,224.0
47282,NABIL,2020-09-22,888.0,890.0,870.0,871.0
47283,NBB,2020-09-22,222.0,222.0,204.0,206.0
47284,NBL,2020-09-22,338.0,338.0,322.0,326.0
47285,NCCB,2020-09-22,211.0,215.0,206.0,208.0
47286,NIB,2020-09-22,450.0,450.0,421.0,424.0
47287,NICA,2020-09-22,590.0,590.0,576.0,577.0
47288,NMB,2020-09-22,420.0,422.0,412.0,416.0
47289,PCBL,2020-09-22,295.0,296.0,285.0,288.0
47290,PRVU,2020-09-22,248.0,248.0,232.0,233.0
47291,SANIMA,2020-09-22,350.0,350.0,340.0,340.0
47292,SBI,2020-09-22,438.0,438.0,429.0,430.0
47293,SBL,2020-09-22,315.0,318.0,312.0,312.0
47294,SCB,2020-09-22,665.0,672.0,663.0,665.0
47295,SRBL,2020-09-22,259.0,259.0,239.0,240.0
47296,ADBL,2020-09-23,438.0,438.0,430.0,436.0
47297,BOKL,2020-09-23,258.0,266.0,255.0,262.0
47298,CBL,2020-09-23,163.0,163.0,153.0,157.0
47299,CCBL,2020-09-23,171.0,183.0,171.0,182.0
47300,CZBIL,2020-09-23,205.0,205.0,201.0,204.0
47301,EBL,2020-09-23,733.0,736.0,725.0,730.0
47302,GBIME,2020-09-23,268.0,270.0,265.0,269.0
47303,HBL,2020-09-23,565.0,567.0,557.0,567.0
47304,KBL,2020-09-23,193.0,207.0,193.0,205.0
47305,LBL,2020-09-23,243.0,247.0,241.0,245.0
47306,MBL,2020-09-23,234.0,236.0,232.0,234.0
47307,MEGA,2020-09-23,223.0,226.0,222.0,226.0
47308,NABIL,2020-09-23,866.0,877.0,866.0,874.0
47309,NBB,2020-09-23,196.0,211.0,196.0,209.0
47310,NBL,2020-09-23,342.0,342.0,321.0,324.0
47311,NCCB,2020-09-23,208.0,213.0,205.0,212.0
47312,NIB,2020-09-23,423.0,423.0,416.0,420.0
47313,NICA,2020-09-23,573.0,581.0,572.0,578.0
47314,NMB,2020-09-23,416.0,418.0,413.0,417.0
47315,PCBL,2020-09-23,290.0,290.0,286.0,288.0
47316,PRVU,2020-09-23,234.0,235.0,231.0,233.0
47317,SANIMA,2020-09-23,338.0,345.0,337.0,345.0
47318,SBI,2020-09-23,426.0,431.0,426.0,427.0
47319,SBL,2020-09-23,310.0,315.0,307.0,312.0
47320,SCB,2020-09-23,678.0,678.0,655.0,663.0
47321,SRBL,2020-09-23,252.0,252.0,235.0,239.0
47322,ADBL,2020-09-24,438.0,438.0,431.0,435.0
47323,BOKL,2020-09-24,259.0,261.0,258.0,259.0
47324,CBL,2020-09-24,164.0,167.0,155.0,159.0
47325,CCBL,2020-09-24,179.0,184.0,178.0,182.0
47326,CZBIL,2020-09-24,202.0,209.0,202.0,207.0
47327,EBL,2020-09-24,730.0,733.0,724.0,729.0
47328,GBIME,2020-09-24,269.0,270.0,266.0,269.0
47329,HBL,2020-09-24,570.0,570.0,562.0,566.0
47330,KBL,2020-09-24,205.0,208.0,204.0,206.0
47331,LBL,2020-09-24,257.0,257.0,242.0,246.0
47332,MBL,2020-09-24,234.0,235.0,232.0,234.0
47333,MEGA,2020-09-24,224.0,228.0,223.0,227.0
47334,NABIL,2020-09-24,866.0,877.0,866.0,875.0
47335,NBB,2020-09-24,211.0,211.0,206.0,207.0
47336,NBL,2020-09-24,340.0,340.0,324.0,326.0
47337,NCCB,2020-09-24,209.0,217.0,209.0,213.0
47338,NIB,2020-09-24,441.0,441.0,419.0,423.0
47339,NICA,2020-09-24,606.0,606.0,576.0,579.0
47340,NMB,2020-09-24,415.0,417.0,414.0,417.0
47341,PCBL,2020-09-24,287.0,288.0,285.0,287.0
47342,PRVU,2020-09-24,236.0,236.0,232.0,234.0
47343,SANIMA,2020-09-24,362.0,362.0,341.0,344.0
47344,SBI,2020-09-24,427.0,429.0,424.0,425.0
47345,SBL,2020-09-24,313.0,314.0,310.0,311.0
47346,SCB,2020-09-24,660.0,665.0,660.0,664.0
47347,SRBL,2020-09-24,235.0,242.0,235.0,239.0
47348,ADBL,2020-09-27,438.0,442.0,433.0,440.0
47349,BOKL,2020-09-27,255.0,264.0,255.0,262.0
47350,CBL,2020-09-27,160.0,174.0,160.0,170.0
47351,CCBL,2020-09-27,184.0,194.0,181.0,190.0
47352,CZBIL,2020-09-27,208.0,216.0,207.0,212.0
47353,EBL,2020-09-27,739.0,739.0,726.0,732.0
47354,GBIME,2020-09-27,280.0,280.0,268.0,271.0
47355,HBL,2020-09-27,570.0,572.0,562.0,569.0
47356,KBL,2020-09-27,208.0,218.0,206.0,215.0
47357,LBL,2020-09-27,250.0,255.0,245.0,252.0
47358,MBL,2020-09-27,237.0,242.0,233.0,238.0
47359,MEGA,2020-09-27,230.0,234.0,221.0,230.0
47360,NABIL,2020-09-27,880.0,883.0,870.0,874.0
47361,NBB,2020-09-27,217.0,217.0,207.0,214.0
47362,NBL,2020-09-27,342.0,342.0,325.0,330.0
47363,NCCB,2020-09-27,217.0,224.0,213.0,219.0
47364,NIB,2020-09-27,428.0,428.0,421.0,424.0
47365,NICA,2020-09-27,607.0,607.0,575.0,580.0
47366,NMB,2020-09-27,418.0,421.0,413.0,419.0
47367,PCBL,2020-09-27,287.0,299.0,286.0,290.0
47368,PRVU,2020-09-27,233.0,244.0,231.0,239.0
47369,SANIMA,2020-09-27,343.0,348.0,343.0,346.0
47370,SBI,2020-09-27,446.0,450.0,426.0,428.0
47371,SBL,2020-09-27,311.0,320.0,310.0,316.0
47372,SCB,2020-09-27,665.0,670.0,662.0,668.0
47373,SRBL,2020-09-27,239.0,247.0,236.0,241.0
47374,ADBL,2020-09-28,440.0,443.0,439.0,441.0
47375,BOKL,2020-09-28,267.0,267.0,260.0,263.0
47376,CBL,2020-09-28,173.0,173.0,167.0,170.0
47377,CCBL,2020-09-28,193.0,194.0,188.0,190.0
47378,CZBIL,2020-09-28,215.0,217.0,210.0,213.0
47379,EBL,2020-09-28,726.0,735.0,726.0,732.0
47380,GBIME,2020-09-28,268.0,274.0,268.0,270.0
47381,HBL,2020-09-28,563.0,565.0,561.0,564.0
47382,KBL,2020-09-28,215.0,221.0,213.0,214.0
47383,LBL,2020-09-28,252.0,253.0,249.0,250.0
47384,MBL,2020-09-28,242.0,242.0,235.0,237.0
47385,MEGA,2020-09-28,230.0,231.0,227.0,227.0
47386,NABIL,2020-09-28,885.0,885.0,868.0,871.0
47387,NBB,2020-09-28,215.0,217.0,212.0,213.0
47388,NBL,2020-09-28,346.0,346.0,324.0,330.0
47389,NCCB,2020-09-28,221.0,222.0,218.0,220.0
47390,NIB,2020-09-28,424.0,424.0,420.0,420.0
47391,NICA,2020-09-28,584.0,584.0,578.0,579.0
47392,NMB,2020-09-28,419.0,420.0,414.0,415.0
47393,PCBL,2020-09-28,290.0,296.0,289.0,290.0
47394,PRVU,2020-09-28,243.0,246.0,241.0,243.0
47395,SANIMA,2020-09-28,345.0,347.0,343.0,343.0
47396,SBI,2020-09-28,426.0,432.0,426.0,428.0
47397,SBL,2020-09-28,317.0,319.0,310.0,315.0
47398,SCB,2020-09-28,660.0,672.0,660.0,664.0
47399,SRBL,2020-09-28,241.0,245.0,240.0,240.0
47400,ADBL,2020-09-29,441.0,441.0,437.0,438.0
47401,BOKL,2020-09-29,260.0,263.0,260.0,262.0
47402,CBL,2020-09-29,178.0,178.0,166.0,167.0
47403,CCBL,2020-09-29,187.0,190.0,186.0,187.0
47404,CZBIL,2020-09-29,210.0,211.0,208.0,208.0
47405,EBL,2020-09-29,729.0,730.0,722.0,724.0
47406,GBIME,2020-09-29,270.0,270.0,267.0,268.0
47407,HBL,2020-09-29,560.0,563.0,560.0,561.0
47408,KBL,2020-09-29,217.0,217.0,210.0,212.0
47409,LBL,2020-09-29,245.0,249.0,245.0,246.0
47410,MBL,2020-09-29,238.0,239.0,233.0,234.0
47411,MEGA,2020-09-29,236.0,236.0,224.0,225.0
47412,NABIL,2020-09-29,875.0,875.0,862.0,864.0
47413,NBB,2020-09-29,215.0,215.0,210.0,212.0
47414,NBL,2020-09-29,314.0,331.0,314.0,328.0
47415,NCCB,2020-09-29,219.0,219.0,215.0,215.0
47416,NIB,2020-09-29,422.0,422.0,417.0,419.0
47417,NICA,2020-09-29,579.0,579.0,570.0,573.0
47418,NMB,2020-09-29,418.0,418.0,413.0,414.0
47419,PCBL,2020-09-29,291.0,294.0,285.0,286.0
47420,PRVU,2020-09-29,245.0,245.0,239.0,239.0
47421,SANIMA,2020-09-29,343.0,343.0,339.0,341.0
47422,SBI,2020-09-29,428.0,428.0,424.0,426.0
47423,SBL,2020-09-29,314.0,315.0,312.0,313.0
47424,SCB,2020-09-29,665.0,665.0,660.0,660.0
47425,SRBL,2020-09-29,237.0,240.0,237.0,237.0
47426,ADBL,2020-09-30,445.0,445.0,434.0,436.0
47427,BOKL,2020-09-30,263.0,264.0,258.0,258.0
47428,CBL,2020-09-30,171.0,171.0,162.0,169.0
47429,CCBL,2020-09-30,187.0,189.0,184.0,187.0
47430,CZBIL,2020-09-30,204.0,210.0,204.0,209.0
47431,EBL,2020-09-30,730.0,730.0,719.0,720.0
47432,GBIME,2020-09-30,270.0,270.0,264.0,265.0
47433,HBL,2020-09-30,589.0,589.0,554.0,556.0
47434,KBL,2020-09-30,215.0,215.0,208.0,212.0
47435,LBL,2020-09-30,245.0,248.0,243.0,246.0
47436,MBL,2020-09-30,235.0,236.0,233.0,233.0
47437,MEGA,2020-09-30,223.0,225.0,221.0,224.0
47438,NABIL,2020-09-30,864.0,875.0,857.0,859.0
47439,NBB,2020-09-30,212.0,215.0,209.0,212.0
47440,NBL,2020-09-30,344.0,344.0,323.0,326.0
47441,NCCB,2020-09-30,214.0,220.0,213.0,218.0
47442,NIB,2020-09-30,416.0,420.0,415.0,418.0
47443,NICA,2020-09-30,601.0,601.0,569.0,571.0
47444,NMB,2020-09-30,414.0,415.0,412.0,415.0
47445,PCBL,2020-09-30,300.0,300.0,283.0,286.0
47446,PRVU,2020-09-30,238.0,239.0,236.0,238.0
47447,SANIMA,2020-09-30,341.0,342.0,336.0,339.0
47448,SBI,2020-09-30,447.0,447.0,420.0,424.0
47449,SBL,2020-09-30,313.0,314.0,310.0,313.0
47450,SCB,2020-09-30,635.0,672.0,635.0,655.0
47451,SRBL,2020-09-30,237.0,240.0,235.0,239.0
47452,ADBL,2020-10-01,435.0,440.0,435.0,439.0
47453,BOKL,2020-10-01,265.0,283.0,265.0,282.0
47454,CBL,2020-10-01,177.0,177.0,164.0,167.0
47455,CCBL,2020-10-01,187.0,192.0,186.0,188.0
47456,CZBIL,2020-10-01,211.0,215.0,210.0,214.0
47457,EBL,2020-10-01,734.0,734.0,720.0,728.0
47458,GBIME,2020-10-01,272.0,272.0,265.0,272.0
47459,HBL,2020-10-01,563.0,567.0,559.0,565.0
47460,KBL,2020-10-01,202.0,220.0,202.0,217.0
47461,LBL,2020-10-01,246.0,256.0,246.0,250.0
47462,MBL,2020-10-01,240.0,241.0,236.0,239.0
47463,MEGA,2020-10-01,235.0,235.0,223.0,228.0
47464,NABIL,2020-10-01,860.0,869.0,860.0,867.0
47465,NBB,2020-10-01,202.0,221.0,202.0,220.0
47466,NBL,2020-10-01,325.0,329.0,325.0,326.0
47467,NCCB,2020-10-01,219.0,226.0,216.0,223.0
47468,NIB,2020-10-01,416.0,425.0,416.0,420.0
47469,NICA,2020-10-01,575.0,582.0,571.0,579.0
47470,NMB,2020-10-01,435.0,435.0,412.0,416.0
47471,PCBL,2020-10-01,286.0,292.0,286.0,292.0
47472,PRVU,2020-10-01,227.0,245.0,227.0,244.0
47473,SANIMA,2020-10-01,345.0,345.0,339.0,341.0
47474,SBI,2020-10-01,426.0,433.0,425.0,430.0
47475,SBL,2020-10-01,312.0,319.0,312.0,317.0
47476,SCB,2020-10-01,657.0,668.0,657.0,662.0
47477,SRBL,2020-10-01,238.0,246.0,237.0,245.0
47478,ADBL,2020-10-04,440.0,445.0,440.0,440.0
47479,BOKL,2020-10-04,290.0,295.0,278.0,280.0
47480,CBL,2020-10-04,169.0,170.0,161.0,165.0
47481,CCBL,2020-10-04,191.0,192.0,189.0,190.0
47482,CZBIL,2020-10-04,217.0,218.0,213.0,217.0
47483,EBL,2020-10-04,735.0,735.0,728.0,728.0
47484,GBIME,2020-10-04,277.0,285.0,274.0,279.0
47485,HBL,2020-10-04,572.0,572.0,565.0,569.0
47486,KBL,2020-10-04,220.0,221.0,216.0,217.0
47487,LBL,2020-10-04,253.0,267.0,252.0,266.0
47488,MBL,2020-10-04,242.0,250.0,242.0,250.0
47489,MEGA,2020-10-04,231.0,236.0,228.0,231.0
47490,NABIL,2020-10-04,890.0,895.0,875.0,880.0
47491,NBB,2020-10-04,231.0,231.0,219.0,226.0
47492,NBL,2020-10-04,326.0,336.0,326.0,333.0
47493,NCCB,2020-10-04,226.0,230.0,220.0,230.0
47494,NIB,2020-10-04,423.0,427.0,419.0,420.0
47495,NICA,2020-10-04,579.0,588.0,579.0,580.0
47496,NMB,2020-10-04,430.0,430.0,417.0,417.0
47497,PCBL,2020-10-04,297.0,300.0,292.0,295.0
47498,PRVU,2020-10-04,248.0,250.0,241.0,249.0
47499,SANIMA,2020-10-04,347.0,352.0,343.0,344.0
47500,SBI,2020-10-04,438.0,438.0,433.0,435.0
47501,SBL,2020-10-04,323.0,328.0,319.0,323.0
47502,SCB,2020-10-04,664.0,674.0,664.0,669.0
47503,SRBL,2020-10-04,248.0,254.0,247.0,254.0
47504,ADBL,2020-10-05,441.0,443.0,438.0,439.0
47505,BOKL,2020-10-05,282.0,282.0,276.0,278.0
47506,CBL,2020-10-05,165.0,167.0,164.0,165.0
47507,CCBL,2020-10-05,193.0,193.0,189.0,190.0
47508,CZBIL,2020-10-05,216.0,231.0,216.0,222.0
47509,EBL,2020-10-05,739.0,739.0,726.0,728.0
47510,GBIME,2020-10-05,281.0,283.0,276.0,277.0
47511,HBL,2020-10-05,568.0,597.0,568.0,572.0
47512,KBL,2020-10-05,219.0,224.0,219.0,222.0
47513,LBL,2020-10-05,270.0,270.0,261.0,263.0
47514,MBL,2020-10-05,250.0,253.0,244.0,247.0
47515,MEGA,2020-10-05,234.0,235.0,228.0,229.0
47516,NABIL,2020-10-05,885.0,889.0,872.0,876.0
47517,NBB,2020-10-05,228.0,229.0,222.0,224.0
47518,NBL,2020-10-05,333.0,337.0,332.0,335.0
47519,NCCB,2020-10-05,228.0,232.0,224.0,227.0
